GNR 2021-9,1,0.4,0.4,0.4,0.4,0.0,0.0,153279831
GNR 2021-9,2,1.1,1.1,1.1,1.1,0.0,0.0,149467671
GNR 2021-9,3,0.5,0.5,0.5,0.5,0.0,0.0,124712577
GNR 2021-9,5,1.1,1.0,1.0,1.0,0.1,0.0,1590158217
GNR 2021-9,6,0.4,0.4,0.4,0.4,0.0,0.0,74865448
GNR 2021-9,7,3.1,3.0,2.1,2.2,1.0,0.9,50035483
GNR 2021-9,8,2.1,2.1,2.1,2.1,0.0,0.0,118712496
GNR 2021-9,4A,1.3,1.3,1.3,1.3,0.0,0.0,49881624
GNR 2021-9,4B,1.1,1.1,1.1,1.1,0.0,0.0,119717465
GNR 2021-8,1,14.8,14.7,13.5,13.5,1.5,1.4,52030888
GNR 2021-8,2,1.1,1.1,1.1,1.1,0.0,0.0,109741009
GNR 2021-8,3,1.4,1.7,1.4,1.7,0.0,0.0,17756399
GNR 2021-8,4,18.7,17.9,16.6,16.6,2.5,1.6,418600
GNR 2021-8,5,1.9,1.9,1.9,1.9,0.0,0.0,71986113
GNR 2021-8,8,1.1,1.1,1.1,1.1,0.0,0.0,139670376
GNR 2021-8,9,0.8,0.8,0.8,0.8,0.0,0.0,116990586
GNR 2021-8,10,0.5,0.5,0.5,0.5,0.0,0.0,109824347
GNR 2021-8,11,2.6,2.6,2.5,2.5,0.0,0.0,79299629
GNR 2021-8,12,1.2,1.5,1.2,1.5,0.0,0.0,120119994
GNR 2021-8,16,2.6,2.6,2.6,2.6,0.0,0.0,50300735
GNR 2021-8,18,1.4,1.6,1.3,1.5,0.1,0.1,145552367
GNR 2021-8,20,48.0,51.8,47.9,51.7,0.2,0.2,15162203
GNR 2021-8,23,0.0,0.0,0.0,0.0,0.0,0.0,40350986
GNR 2021-8,13A,0.4,0.4,0.4,0.4,0.0,0.0,66667666
GNR 2021-8,13B,0.4,0.4,0.4,0.4,0.0,0.0,48591779
GNR 2021-8,14A,1.1,1.3,1.1,1.3,0.0,0.0,29864094
GNR 2021-8,14B,0.2,0.2,0.2,0.2,0.0,0.0,24279729
GNR 2021-8,15A,0.6,0.6,0.6,0.6,0.0,0.0,33019813
GNR 2021-8,15B,1.6,1.8,1.6,1.8,0.0,0.0,31034889
GNR 2021-8,17A,1.8,1.9,1.8,1.9,0.0,0.0,81153427
GNR 2021-8,17H,1.7,1.8,1.7,1.8,0.0,0.0,13852284
GNR 2021-8,17I,1.3,1.3,1.3,1.3,0.0,0.0,128793110
GNR 2021-8,17J,2.1,2.2,2.1,2.2,0.0,0.0,47012091
GNR 2021-8,19A,0.1,0.1,0.1,0.1,0.0,0.0,25154408
GNR 2021-8,19B,0.1,0.1,0.1,0.1,0.0,0.0,4186113
GNR 2021-8,19C,0.0,0.0,0.0,0.0,0.0,0.0,1709610
GNR 2021-7,4,0.6,0.6,0.6,0.6,0.0,0.0,310375845
GNR 2021-7,8,9.5,9.5,9.5,9.5,0.0,0.0,24392819
GNR 2021-7,1A,2.0,2.0,2.0,2.0,0.0,0.0,120419462
GNR 2021-7,1B,0.4,0.4,0.4,0.4,0.0,0.0,105944789
GNR 2021-7,1C,1.3,1.3,1.2,1.3,0.0,0.0,36479203
GNR 2021-7,1D,0.3,0.3,0.3,0.3,0.0,0.0,99786176
GNR 2021-7,1E,0.9,0.9,0.9,0.9,0.0,0.0,49888509
GNR 2021-7,2A,1.1,1.1,1.1,1.1,0.0,0.0,69994118
GNR 2021-7,2B,2.1,2.1,2.1,2.1,0.0,0.0,85548250
GNR 2021-7,2C,0.5,0.5,0.4,0.4,0.0,0.0,27691105
GNR 2021-7,2D,0.7,0.7,0.7,0.7,0.0,0.0,50445731
GNR 2021-7,2E,0.3,0.4,0.3,0.4,0.0,0.0,258440258
GNR 2021-7,5A,0.4,0.4,0.4,0.4,0.0,0.0,51735881
GNR 2021-7,5B,0.5,0.6,0.5,0.6,0.0,0.0,54556608
GNR 2021-7,6A,1.1,1.1,1.0,1.0,0.0,0.0,49892687
GNR 2021-7,6B,1.0,1.0,1.0,1.0,0.0,0.0,74849716
GNR 2021-7,7A,0.1,0.2,0.1,0.2,0.0,0.0,40907007
GNR 2021-7,7B,4.9,3.6,1.6,1.6,3.4,2.0,53760784
GNR 2021-7,9A,1.1,1.2,1.1,1.2,0.0,0.0,108268631
GNR 2021-7,9B,0.7,0.7,0.7,0.7,0.0,0.0,71611482
GNR 2021-7,9C,1.0,1.0,1.0,1.0,0.0,0.0,131557379
GNR 2021-7,9D,1.7,1.7,1.7,1.7,0.0,0.0,87727894
GNR 2021-6,2,34.7,33.4,28.2,28.1,8.8,7.1,36041018
GNR 2021-6,3,3.8,3.8,3.8,3.8,0.0,0.1,37697745
GNR 2021-6,4,10.5,11.5,9.9,10.9,0.7,0.6,2509434
GNR 2021-6,5,63.3,62.2,63.3,62.2,0.0,0.0,1138466
GNR 2021-6,1A,1.7,1.7,1.5,1.6,0.1,0.1,150157467
GNR 2021-6,1B,1.4,1.4,1.0,1.1,0.4,0.4,255534763
GNR 2021-6,7A,27.2,27.2,27.2,27.2,0.0,0.0,151826
GNR 2021-6,7B,20.4,20.3,17.1,17.1,3.9,3.8,2275099
GNR 2021-19,1,19.0,19.9,19.0,19.9,0.0,0.0,60729717
GNR 2021-19,2,1.1,1.1,1.1,1.1,0.0,0.0,49882277
GNR 2021-19,3,0.6,0.6,0.6,0.6,0.0,0.0,59276053
GNR 2021-18,1,6.8,4.4,1.3,1.4,5.5,3.1,64377535
GNR 2021-18,2,0.3,0.3,0.3,0.3,0.0,0.0,14954594
GNR 2021-18,3,0.7,0.7,0.7,0.7,0.0,0.0,46971820
GNR 2021-18,4,0.4,0.4,0.4,0.4,0.0,0.0,28342105
GNR 2021-16,1,0.5,0.7,0.5,0.7,0.0,0.0,150823451
GNR 2021-16,2,1.3,1.3,1.3,1.3,0.0,0.0,89786511
GNR 2021-16,7,10.8,4.2,1.2,1.8,9.7,2.5,199424217
GNR 2021-16,9,1.6,1.6,1.6,1.6,0.0,0.0,21844791
GNR 2021-16,10,2.6,2.6,2.6,2.6,0.0,0.0,35145711
GNR 2021-16,11,4.9,2.0,1.0,1.1,3.9,0.9,76374973
GNR 2021-16,12A,0.4,0.4,0.4,0.4,0.0,0.0,140729996
GNR 2021-16,12B,0.5,0.5,0.5,0.5,0.0,0.0,123762883
GNR 2021-15,1,1.1,1.1,1.1,1.1,0.0,0.0,299293662
GNR 2021-15,2,2.7,2.8,2.5,2.6,0.2,0.2,97369159
GNR 2021-15,4,2.2,2.2,2.2,2.2,0.0,0.0,56791399
GNR 2021-15,5,20.7,20.7,20.7,20.7,0.0,0.0,11540498
GNR 2021-15,6,3.3,3.6,3.2,3.5,0.1,0.1,66032951
GNR 2021-15,9,1.3,1.3,1.3,1.3,0.0,0.0,111596814
GNR 2021-15,10,1.4,1.4,1.4,1.4,0.0,0.0,24953441
GNR 2021-15,13,0.7,0.7,0.7,0.7,0.0,0.0,129531850
GNR 2021-15,14,1.1,1.1,1.1,1.1,0.0,0.0,49882277
GNR 2021-15,15,1.4,1.4,1.4,1.4,0.0,0.0,29821597
GNR 2021-15,3A,1.4,1.4,1.4,1.4,0.0,0.0,169278828
GNR 2021-15,3B,1.6,1.6,1.5,1.6,0.0,0.0,429137438
GNR 2021-1,1,0.2,0.2,0.2,0.2,0.0,0.0,41782703
GNR 2021-1,3,1.2,1.2,1.2,1.2,0.0,0.0,64697057
GNR 2021-1,4,1.3,1.4,1.3,1.4,0.0,0.0,24699903
GNR 2021-1,5,0.5,0.5,0.1,0.1,0.5,0.5,49901567
GNR 2021-1,6,1.0,1.0,1.0,1.0,0.0,0.0,40437714
GNR 2021-1,9,1.4,1.4,1.3,1.4,0.0,0.0,4252816
GNR 2021-1,10,1.1,1.1,1.1,1.1,0.0,0.0,49882277
GNR 2021-1,11,0.7,0.8,0.7,0.8,0.0,0.0,24953521
GNR 2021-1,12,5.9,5.8,5.9,5.8,0.0,0.0,28598559
GNR 2021-1,13,0.4,0.4,0.4,0.4,0.0,0.0,76881894
GNR 2021-1,16,2.0,2.1,1.7,1.8,0.3,0.3,59451134
GNR 2021-1,17,1.6,1.6,1.5,1.6,0.0,0.0,93017720
GNR 2021-1,22,12.1,12.1,12.1,12.0,0.1,0.1,44238277
GNR 2021-1,14A,11.7,11.7,10.0,10.1,1.9,1.8,3132125
GNR 2021-1,14B,11.8,10.8,9.0,9.0,3.0,2.1,2690580
GNR 2021-1,15A,34.6,31.2,27.7,27.5,9.3,4.9,28203861
GNR 2021-1,15B,3.4,3.6,3.4,3.5,0.1,0.1,18519811
GNR 2021-1,18A,1.5,1.7,1.5,1.6,0.0,0.0,34666199
GNR 2021-1,18B,51.1,52.4,51.0,52.3,0.1,0.1,18714047
GNR 2021-1,20A,2.0,2.0,1.9,1.9,0.1,0.1,24954485
GNR 2021-1,20B,1.9,1.9,1.8,1.8,0.1,0.1,140564010
GNR 2021-1,21A,0.4,0.4,0.4,0.4,0.0,0.0,26273465
GNR 2021-1,21B,1.2,1.2,1.2,1.2,0.0,0.0,152730960
GNR 2021-1,2A,2.3,2.3,2.3,2.3,0.0,0.0,84051240
GNR 2021-1,2B,1.1,1.1,1.1,1.1,0.0,0.0,66410536
GNR 2021-1,2C,1.1,1.1,1.1,1.1,0.0,0.0,362521510
GNR 2021-1,7A,1.6,1.6,1.6,1.6,0.0,0.0,101521064
GNR 2021-1,7B,6.7,10.7,6.7,10.7,0.0,0.0,10308713
GNR 2021-1,8A,1.5,1.5,1.5,1.5,0.0,0.0,137622181
GNR 2021-1,8B,0.4,0.4,0.4,0.4,0.0,0.0,100237797
GNR 2021-1,8C,0.8,0.9,0.8,0.9,0.0,0.0,29917381
GNR 2020-98,2,38.3,46.8,38.1,46.6,0.3,0.3,45606422
GNR 2020-98,5,85.2,86.4,85.2,86.4,0.0,0.0,5683998
GNR 2020-98,10,19.0,18.8,18.8,18.6,0.2,0.3,109747659
GNR 2020-98,11A,26.8,26.0,25.3,25.6,2.0,0.5,57350475
