cusip,name,indicator,type,issuedate,currface,cfincmo,cfinfed,cfinplat,coupon,gwac,wala,wam,va,pastactcpr,curractualcpr,cprprediction,cprpredictionnext,pastactcdr,curractualcdr,cdrprediction,cdrpredictionnext,date
36179M2N9,MA0781,M,SF,20130201,251254279.26,163484425.1701828,,5468262.155701332,2.5,3.021,105,244,0.44152,0.19059312703942355,0.256121648,0.2319257106861914,0.22967974070895048,0.011245710934096542,0,0.022430532276129678,0.02017039514651109,2021-10-01
36179M2P4,MA0782,M,SF,20130201,3923811865,110797688.7214855,,33822.06358273865,3,3.309,105,243,0.58698,0.26632698036880476,0.2717364484,0.26039247043332736,0.2571657387693138,0.03896903757423009,0.03208615025,0.027778730006088437,0.024003671300197094,2021-10-01
36179M2Q2,MA0783,M,SF,20130201,594311800.97,156859958.7228676,,9681192.485107522,3.5,3.817,105,243,0.80188,0.27325703516915256,0.24894152299999997,0.2372201699089811,0.23490161068742976,0.03286948412892854,0.022381602570000003,0.02252413853340629,0.019944144522148766,2021-10-01
36179M2R0,MA0784,M,SF,20130201,32462501.08,1484686.2452867655,,,4,4.372,110,237,0.96414,0.09646412805079041,0.2551418534,0.22367830515671572,0.2221418115683247,0,0.09739532463,0.024571495396460863,0.022969901575868867,2021-10-01
36179M2S8,MA0785,M,SF,20130201,12512907.17,404574.0736034242,,141387.05125216645,4.5,4.901,128,215,0.79479,0.19934066763040248,0.0111973613,0.2418287456506134,0.23892893089324807,0,0,0.02296662504127267,0.019699646546200933,2021-10-01
36179M2T6,MA0786,M,SF,20130201,7886947.23,1670336.5236824797,,1583548.5396338652,5,5.405,152,195,0.80822,0.1054915304649635,0.1621242273,0.1836826099318164,0.18335930889550023,0.10039218575340303,0,0.0058689715599652414,0.00587234697174277,2021-10-01
36179M2U3,MA0787,M,SF,20130201,3332786.77,3274617.25570349,,49646.31196512657,5.5,5.955,199,149,0.60108,0.4942335935991796,0.2708365956,0.1887962558350721,0.1864843555495591,0,0.1634442301,0.024034807505238343,0.02156876190155166,2021-10-01
36179M2V1,MA0788,M,SF,20130201,3379119.76,1893159.0635342246,,,6,6.435,174,174,0.73753,0.011108906868225188,0.2977403328,0.15635643355954965,0.15607446627978339,0,0,0.004980888938328265,0.004944191935464692,2021-10-01
36179M5K2,MA0850,M,SF,20130301,224471271.87,150125289.15623537,,4769505.1321997885,2.5,3.041,104,244,0.40886,0.2071852825324655,0.23716843829999998,0.22271562128607636,0.22109201895762387,0.014526658051377095,0.0182925321,0.019073400104907323,0.01752273904064594,2021-10-01
36179M5L0,MA0851,M,SF,20130301,3147791049.6,39015748.81038464,,84002.60522187263,3,3.317,104,244,0.55612,0.27137295678010276,0.2570761239,0.263211795764117,0.26038093350106006,0.0354767265848861,0.02890252565,0.024072907554757328,0.021041295691477946,2021-10-01
36179M5M8,MA0852,M,SF,20130301,777854339.49,14384849.209905818,,8197390.648909016,3.5,3.807,104,243,0.78485,0.2846493740728675,0.2588280232,0.24208890580656528,0.23990886249707344,0.03725471432591099,0.04308440454,0.027545128301916244,0.025196325351975024,2021-10-01
36179M5N6,MA0853,M,SF,20130301,36742189.72,,,,4,4.394,114,232,0.89249,0.16979351094715256,0.2713463802,0.22431479864519266,0.22222581405489805,0.020367997104787428,0.03844395375,0.03291132390193929,0.030600430613383134,2021-10-01
36179M5P1,MA0854,M,SF,20130301,17232688.08,37488.4351808807,,82421.89584226471,4.5,4.935,129,219,0.68649,0.26902493780779446,0.2907476403,0.2496173167280542,0.24532251811299066,0.1997157535430547,0.04431066543,0.03225018028866056,0.027543294342920244,2021-10-01
36179M5Q9,MA0855,M,SF,20130301,11456797.92,8038.533509377569,,,5,5.457,150,199,0.68593,0.15338800940378983,0.1446567335,0.2389884494306299,0.2268375394879394,0.09373911688574899,0,0.06254996630498433,0.04803289552079493,2021-10-01
36179M5R7,MA0856,M,SF,20130301,4335055.65,4207678.340899375,,100202.78640212856,5.5,5.957,185,159,0.64385,0.01122259851767271,0.1696461919,0.17531815677673102,0.17486565427947431,0,0,0.007024492970553964,0.006988247238212675,2021-10-01
36179M5S5,MA0857,M,SF,20130301,4524129.27,2588335.2066569272,,,6,6.467,172,179,0.69303,0.036146880746233956,0.02196483369,0.15379695384014103,0.15356578960784373,0,0,0.009673369262278242,0.009635115669270555,2021-10-01
36179MA26,MA0025,M,SF,20120401,8532000.77,635627.7412363228,,952305.745035068,5,5.399,141,206,0.84582,0.09876076479256035,0.4638270852,0.1933344444696916,0.1928512946892661,0,0.1250063283,0.011643832478119176,0.011496771466417588,2021-10-01
36179MA34,MA0026,M,SF,20120401,4310793.28,3399992.331818055,,,5.5,5.943,192,159,0.84804,0.008816993992834421,0.4327395774,0.16335651561044506,0.1631656866997846,0,0,0.002919827783279816,0.0029171061830185474,2021-10-01
36179MA42,MA0027,M,SF,20120401,3687082.9,3536892.154231219,,7531.0914694276535,6,6.443,178,171,0.89025,0.649738125892076,0.2128264968,0.1809675687178185,0.17626146128324927,0.09146140498155308,0,0.043659234815324854,0.03816483417889471,2021-10-01
36179MAW0,MA0021,M,SF,20120401,55873792.42,39509763.303926945,,,3,3.606,114,233,0.58215,0.17852389240279865,0.19775056370000002,0.23608296499775427,0.2345810155099165,0,0,0.013211174785767277,0.01167639159140521,2021-10-01
36179MAX8,MA0022,M,SF,20120401,2158682563.7,154863971.95778996,,242536045.48302436,3.5,3.821,114,232,0.58399,0.25668617088764123,0.2806679245,0.26098717923832937,0.2594110127377224,0.017975032881008213,0.01577437266,0.012833041973355996,0.01130497166126454,2021-10-01
36179MAY6,MA0023,M,SF,20120401,358532217.21,34685688.550885074,,22181669.91859774,4,4.304,115,233,0.79289,0.29553209435454564,,0.2605740037419525,0.25779301167718893,0.036717787008925806,,0.028601601617210815,0.025394920647833885,2021-10-01
36179MAZ3,MA0024,M,SF,20120401,20655356.59,919719.0905371291,,64656.59950391573,4.5,4.882,122,223,0.87889,0.19078359747555385,0.2130301338,0.22383731560518383,0.22195896438231133,0,0.05293665746,0.024861480621972465,0.02293099659760156,2021-10-01
36179MC24,MA0089,M,SF,20120501,373981142.56,30709305.22943601,,29375315.53479564,4,4.297,114,235,0.793,0.29645516494029134,0.2547518257,0.2605140959634359,0.2574205452645899,0.03656356781193948,0.03881422347,0.03528682325478383,0.03159907258530781,2021-10-01
36179MC32,MA0090,M,SF,20120501,19846605.58,9346681.911468802,,207829.48756009634,4.5,4.882,123,222,0.9132,0.15671354490062606,0.12261958569999999,0.2206883442287223,0.21834108151978138,0.028852603991220804,0,0.023936607737852,0.021251308077462228,2021-10-01
36179MC40,MA0091,M,SF,20120501,9322478.53,382217.75999438786,,2961205.771113863,5,5.438,152,195,0.90128,0.007770507567130713,0.1989999856,0.21534582567307825,0.20874482344934975,0,0,0.053319616325726904,0.045329115591901004,2021-10-01
36179MC57,MA0092,M,SF,20120501,4440965.93,3992025.453535522,,29842.418658003655,5.5,5.947,184,165,0.86254,0.01496449044792747,0.23520780640000002,0.16906696742386784,0.1688751497074854,0,0,0.0076424118999697255,0.007603126345933853,2021-10-01
36179MC65,MA0093,M,SF,20120501,3552698.6,2712610.8670064476,,508818.3759093701,6,6.456,176,170,0.87395,0.5370621764544572,0.1148628523,0.1657775685521925,0.16344962733405222,0.29493433052385853,0.1037471694,0.01814606814012598,0.015616476768836485,2021-10-01
36179MCY4,MA0087,M,SF,20120501,62167570.81,18648660.325319134,,115035.9200710365,3,3.608,113,233,0.52639,0.28109559319757826,0.20046870120000002,0.23928305327512,0.23776788839675667,0,0,0.012557122573336854,0.011111181557825534,2021-10-01
36179MCZ1,MA0088,M,SF,20120501,2194479430.8,53201597.72565912,,304902162.0596239,3.5,3.815,113,234,0.59959,0.2828419292503145,0.2549233556,0.25818488407128537,0.2565239317360737,0.01718380698526345,0.01641379393,0.013618419549647598,0.011944883014694208,2021-10-01
36179ME22,MA0153,M,SF,20120601,87470397.42,148964.27150850664,,10433989.254652089,3,3.608,112,237,0.49673,0.31677314175215654,0.10551111560000001,0.2517637536699906,0.24956324508936167,0.07990010291161653,0,0.016415674825780213,0.01408981110171248,2021-10-01
36179ME30,MA0154,M,SF,20120601,2182039267.3,15705503.303147808,,356299839.13377315,3.5,3.817,112,235,0.58134,0.25307224448050036,0.2576341054,0.2547487719926085,0.25312248169582197,0.01636919271180437,0.0221873499,0.012927500207064346,0.011336143108955143,2021-10-01
36179ME48,MA0155,M,SF,20120601,362330963.04,42358383.592889465,,20843933.34198604,4,4.298,113,236,0.7694,0.2653014598906823,0.21935803880000002,0.2579588905344663,0.25536177087862044,0.027119051233806757,0.021153066749999998,0.02923280395626826,0.02626105875566409,2021-10-01
36179ME55,MA0156,M,SF,20120601,17750900.06,13444820.271054735,,114522.98835029925,4.5,4.891,122,228,0.92828,0.2484071130954143,0.4290342403,0.2444594103584875,0.23903390732173813,0.04953747069052195,0.1150884548,0.04721363282188973,0.040583485451553436,2021-10-01
36179ME63,MA0157,M,SF,20120601,7660496.71,730050.2802335746,,1730352.1879829685,5,5.395,143,207,0.94096,0.005846105391557943,0.6008743542,0.18125147177167777,0.18084566501569932,0,0,0.007233022368975051,0.007104906541157807,2021-10-01
36179ME71,MA0158,M,SF,20120601,2727787.03,2228825.7245789226,,92344.32666042802,5.5,5.983,184,163,0.87896,0.41519002013943607,0.00735026692,0.2601394450327238,0.24400293743005175,0,0,0.1027439484160968,0.0832375928619924,2021-10-01
36179ME89,MA0159,M,SF,20120601,2868897.43,2484757.784976105,,64436.429819245204,6,6.468,179,174,0.88465,0.008465413844814917,0.2425630578,0.1995978207442226,0.19029484005318853,0,0,0.06026942729760909,0.049636984888284386,2021-10-01
36179MG46,MA0219,M,SF,20120701,240872054.42,,,,3,3.554,111,237,0.4782,0.2753499521647611,0.3093326525,0.23883584924306733,0.23736788225826322,0.038427310902858225,0.06478245906999999,0.016303380936779077,0.014889100309565029,2021-10-01
36179MG53,MA0220,M,SF,20120701,2278044407.7,,,27024794.97755242,3.5,3.802,111,236,0.60633,0.2716025770889138,0.2610411164,0.2512239428916254,0.24946154019078237,0.01928255325115802,0.0166687014,0.014534674182201779,0.012832928144610234,2021-10-01
36179MG61,MA0221,M,SF,20120701,238117725.74,332442.99538758275,,172171.643750011,4,4.306,112,236,0.78291,0.2166159934772136,0.29444105449999997,0.2496336749976612,0.24643756698980546,0.011397022499589071,0.05675795599,0.035748096349162206,0.032049354039848654,2021-10-01
36179MG79,MA0222,M,SF,20120701,20031359.12,494186.82071119535,,1025754.2655848678,4.5,4.884,121,225,0.89315,0.34917034735157754,0.12695555390000002,0.23454659905281017,0.22916375566985747,0.1606505869656557,0.08892046347999999,0.05210517636874312,0.045614633489987955,2021-10-01
